Date,Time,t (msec),Cal_Temp,RH_temp,DP_detector,Rh_volts,RTD_1,RTD_2,RTD_4,RTD_5,RTD_6,RTD_8,RTD_9,RTD_10,RTD_11,RTD_12,RTD_15,RTD_16,RTD_18,RTD_19,RTD_20,dwpt:RH_temp/Rh_volts
03//22//2019,19.21.00.055,6258418,24.416000,0.998565,0.000000,1.584000,1.552000,1.586000,1.528000,1.536000,2.517000,1.509000,2.744000,1.569000,1.556000,1.200000,1.499000,1.465000,1.548000,1.509000,n/a
03//22//2019,19.21.02.035,6260398,24.401000,0.998549,0.000000,1.577000,1.554000,1.586000,1.542000,1.539000,2.515000,1.494000,2.768000,1.593000,1.552000,1.216000,1.470000,1.468000,1.534000,1.514000,n/a
03//22//2019,19.21.03.950,6262313,24.416000,0.998554,0.000000,1.588000,1.524000,1.584000,1.570000,1.507000,2.514000,1.497000,2.773000,1.590000,1.567000,1.220000,1.467000,1.466000,1.525000,1.514000,n/a
03//22//2019,19.21.05.419,6263782,24.399000,0.998566,0.000000,1.599000,1.528000,1.588000,1.526000,1.521000,2.513000,1.497000,2.775000,1.588000,1.559000,1.221000,1.469000,1.459000,1.521000,1.507000,n/a
03//22//2019,19.21.07.381,6265744,24.409000,0.998554,-0.000000,1.599000,1.534000,1.590000,1.480000,1.533000,2.517000,1.494000,2.750000,1.575000,1.556000,1.206000,1.471000,1.467000,1.536000,1.504000,n/a
03//22//2019,19.21.09.312,6267675,24.414000,0.998563,-0.000000,1.587000,1.531000,1.578000,1.460000,1.535000,2.523000,1.498000,2.748000,1.585000,1.551000,1.187000,1.460000,1.464000,1.542000,1.501000,n/a
03//22//2019,19.21.11.284,6269647,24.386000,0.998586,0.000000,1.585000,1.527000,1.575000,1.468000,1.538000,2.525000,1.499000,2.750000,1.575000,1.544000,1.178000,1.457000,1.464000,1.532000,1.499000,n/a
03//22//2019,19.21.13.256,6271619,24.416000,0.998562,0.000000,1.591000,1.526000,1.581000,1.486000,1.537000,2.519000,1.505000,2.745000,1.585000,1.537000,1.165000,1.482000,1.466000,1.533000,1.503000,n/a
03//22//2019,19.21.14.727,6273097,24.401000,0.998571,-0.000000,1.601000,1.527000,1.580000,1.489000,1.532000,2.514000,1.501000,2.765000,1.602000,1.537000,1.170000,1.483000,1.464000,1.534000,1.508000,n/a
03//22//2019,19.21.16.673,6275036,24.401000,0.998566,0.000000,1.594000,1.533000,1.588000,1.491000,1.530000,2.510000,1.492000,2.757000,1.585000,1.539000,1.176000,1.471000,1.456000,1.535000,1.507000,n/a
03//22//2019,19.21.18.625,6276988,24.409000,0.998583,-0.000000,1.603000,1.536000,1.580000,1.508000,1.535000,2.504000,1.492000,2.752000,1.577000,1.547000,1.175000,1.481000,1.449000,1.524000,1.502000,n/a
03//22//2019,19.21.20.635,6278998,24.416000,0.998576,-0.000000,1.597000,1.541000,1.582000,1.527000,1.541000,2.508000,1.492000,2.745000,1.567000,1.551000,1.182000,1.477000,1.473000,1.528000,1.501000,n/a
03//22//2019,19.21.22.618,6280981,24.409000,0.998530,-0.000000,1.585000,1.544000,1.583000,1.498000,1.543000,2.512000,1.491000,2.735000,1.596000,1.533000,1.184000,1.475000,1.459000,1.526000,1.506000,n/a
03//22//2019,19.21.24.604,6282967,24.399000,0.998601,-0.000000,1.587000,1.536000,1.580000,1.510000,1.530000,2.516000,1.491000,2.734000,1.590000,1.548000,1.176000,1.467000,1.459000,1.531000,1.501000,n/a
03//22//2019,19.21.26.606,6284969,24.391000,0.998566,0.000000,1.576000,1.519000,1.590000,1.500000,1.521000,2.512000,1.489000,2.761000,1.566000,1.524000,1.186000,1.471000,1.465000,1.511000,1.503000,n/a
03//22//2019,19.21.28.050,6286413,24.409000,0.998576,-0.000000,1.572000,1.515000,1.580000,1.477000,1.514000,2.508000,1.492000,2.797000,1.555000,1.522000,1.184000,1.469000,1.466000,1.497000,1.508000,n/a
03//22//2019,19.21.29.997,6288360,24.399000,0.998553,0.000000,1.584000,1.515000,1.572000,1.488000,1.527000,2.506000,1.492000,2.807000,1.560000,1.536000,1.174000,1.474000,1.455000,1.507000,1.504000,n/a
03//22//2019,19.21.31.939,6290302,24.393000,0.998588,0.000000,1.576000,1.524000,1.569000,1.482000,1.529000,2.508000,1.493000,2.773000,1.540000,1.538000,1.164000,1.475000,1.451000,1.517000,1.498000,n/a
03//22//2019,19.21.33.884,6292247,24.409000,0.998585,0.000000,1.577000,1.529000,1.562000,1.489000,1.532000,2.504000,1.493000,2.759000,1.530000,1.524000,1.156000,1.471000,1.455000,1.523000,1.496000,n/a
03//22//2019,19.21.35.890,6294253,24.409000,0.998569,-0.000000,1.570000,1.535000,1.582000,1.504000,1.533000,2.505000,1.492000,2.748000,1.532000,1.515000,1.149000,1.468000,1.454000,1.532000,1.502000,n/a
03//22//2019,19.21.37.889,6296252,24.419000,0.998563,-0.000000,1.573000,1.528000,1.577000,1.481000,1.524000,2.504000,1.484000,2.757000,1.523000,1.525000,1.142000,1.462000,1.429000,1.529000,1.493000,n/a
03//22//2019,19.21.39.859,6298222,24.421000,0.998567,0.000000,1.565000,1.527000,1.558000,1.468000,1.520000,2.511000,1.486000,2.765000,1.538000,1.506000,1.136000,1.458000,1.438000,1.528000,1.492000,n/a
03//22//2019,19.21.41.818,6300181,24.399000,0.998578,-0.000000,1.564000,1.526000,1.568000,1.458000,1.533000,2.509000,1.488000,2.747000,1.547000,1.504000,1.125000,1.458000,1.438000,1.534000,1.489000,n/a
03//22//2019,19.21.43.778,6302141,24.419000,0.998555,-0.000000,1.566000,1.531000,1.577000,1.464000,1.531000,2.514000,1.489000,2.737000,1.555000,1.511000,1.123000,1.467000,1.441000,1.538000,1.493000,n/a
03//22//2019,19.21.45.773,6304136,24.406000,0.998562,0.000000,1.573000,1.527000,1.580000,1.470000,1.534000,2.513000,1.487000,2.723000,1.554000,1.516000,1.125000,1.473000,1.412000,1.537000,1.496000,n/a
03//22//2019,19.21.47.672,6306035,24.401000,0.998560,0.000000,1.580000,1.520000,1.569000,1.477000,1.533000,2.510000,1.496000,2.742000,1.554000,1.515000,1.130000,1.463000,1.398000,1.537000,1.499000,n/a
03//22//2019,19.21.49.569,6307932,24.406000,0.998593,0.000000,1.575000,1.524000,1.580000,1.477000,1.524000,2.509000,1.492000,2.787000,1.551000,1.510000,1.121000,1.467000,1.403000,1.535000,1.502000,n/a
03//22//2019,19.21.51.589,6309952,24.411000,0.998566,0.000000,1.572000,1.523000,1.592000,1.477000,1.528000,2.514000,1.480000,2.776000,1.550000,1.507000,1.114000,1.463000,1.418000,1.535000,1.500000,n/a
03//22//2019,19.21.53.553,6311916,24.421000,0.998565,-0.000000,1.560000,1.520000,1.597000,1.466000,1.543000,2.514000,1.470000,2.745000,1.535000,1.496000,1.105000,1.461000,1.420000,1.527000,1.495000,n/a
03//22//2019,19.21.55.530,6313893,24.414000,0.998558,0.000000,1.568000,1.517000,1.593000,1.455000,1.539000,2.509000,1.482000,2.725000,1.514000,1.483000,1.105000,1.462000,1.414000,1.528000,1.493000,n/a
03//22//2019,19.21.57.520,6315883,24.436000,0.998545,-0.000000,1.569000,1.518000,1.590000,1.447000,1.515000,2.506000,1.482000,2.722000,1.516000,1.483000,1.106000,1.467000,1.428000,1.525000,1.492000,n/a
03//22//2019,19.21.59.502,6317865,24.388000,0.998573,-0.000000,1.562000,1.515000,1.597000,1.440000,1.518000,2.507000,1.486000,2.724000,1.530000,1.485000,1.100000,1.471000,1.434000,1.520000,1.491000,n/a
03//22//2019,19.22.01.501,6319864,24.414000,0.998583,-0.000000,1.557000,1.520000,1.602000,1.427000,1.528000,2.511000,1.487000,2.721000,1.551000,1.484000,1.094000,1.466000,1.435000,1.521000,1.498000,n/a
03//22//2019,19.22.02.950,6321313,24.424000,0.998558,0.000000,1.560000,1.527000,1.601000,1.438000,1.531000,2.510000,1.489000,2.723000,1.544000,1.487000,1.099000,1.467000,1.426000,1.521000,1.499000,n/a
03//22//2019,19.22.04.918,6323281,24.419000,0.998548,-0.000000,1.561000,1.543000,1.605000,1.436000,1.533000,2.508000,1.492000,2.716000,1.549000,1.493000,1.110000,1.471000,1.446000,1.523000,1.504000,n/a
03//22//2019,19.22.06.922,6325286,24.414000,0.998569,0.000000,1.557000,1.526000,1.593000,1.437000,1.522000,2.514000,1.490000,2.701000,1.550000,1.491000,1.121000,1.461000,1.434000,1.522000,1.498000,n/a
03//22//2019,19.22.08.890,6327253,24.421000,0.998572,-0.000000,1.559000,1.521000,1.565000,1.434000,1.512000,2.510000,1.487000,2.686000,1.550000,1.497000,1.121000,1.446000,1.425000,1.526000,1.497000,n/a
03//22//2019,19.22.10.856,6329219,24.411000,0.998586,0.000000,1.559000,1.518000,1.562000,1.436000,1.496000,2.510000,1.489000,2.696000,1.530000,1.496000,1.120000,1.443000,1.433000,1.527000,1.494000,n/a
03//22//2019,19.22.12.767,6331130,24.411000,0.998579,0.000000,1.552000,1.511000,1.570000,1.446000,1.502000,2.511000,1.489000,2.711000,1.523000,1.500000,1.121000,1.445000,1.415000,1.532000,1.495000,n/a
03//22//2019,19.22.14.758,6333121,24.411000,0.998554,-0.000000,1.555000,1.509000,1.557000,1.444000,1.502000,2.513000,1.485000,2.720000,1.523000,1.496000,1.126000,1.452000,1.415000,1.531000,1.493000,n/a
03//22//2019,19.22.16.729,6335092,24.399000,0.998601,-0.000000,1.554000,1.516000,1.551000,1.435000,1.502000,2.510000,1.480000,2.721000,1.516000,1.492000,1.114000,1.452000,1.411000,1.535000,1.493000,n/a
03//22//2019,19.22.18.673,6337036,24.411000,0.998565,-0.000000,1.539000,1.520000,1.561000,1.438000,1.503000,2.503000,1.473000,2.719000,1.516000,1.482000,1.109000,1.446000,1.408000,1.521000,1.488000,n/a
03//22//2019,19.22.20.694,6339057,24.416000,0.998585,0.000000,1.550000,1.514000,1.565000,1.441000,1.491000,2.487000,1.474000,2.716000,1.526000,1.482000,1.115000,1.445000,1.406000,1.520000,1.483000,n/a
03//22//2019,19.22.22.691,6341054,24.416000,0.998568,0.000000,1.551000,1.523000,1.550000,1.433000,1.481000,2.488000,1.463000,2.703000,1.546000,1.471000,1.107000,1.440000,1.434000,1.514000,1.479000,n/a
03//22//2019,19.22.24.602,6342965,24.396000,0.998577,-0.000000,1.550000,1.508000,1.543000,1.413000,1.482000,2.480000,1.463000,2.690000,1.537000,1.465000,1.107000,1.444000,1.409000,1.508000,1.476000,n/a
03//22//2019,19.22.26.547,6344910,24.414000,0.998544,-0.000000,1.557000,1.508000,1.546000,1.459000,1.486000,2.480000,1.455000,2.695000,1.534000,1.469000,1.117000,1.449000,1.399000,1.507000,1.470000,n/a
03//22//2019,19.22.28.472,6346835,24.396000,0.998553,-0.000000,1.555000,1.503000,1.544000,1.441000,1.485000,2.480000,1.459000,2.699000,1.521000,1.468000,1.114000,1.443000,1.389000,1.509000,1.465000,n/a
03//22//2019,19.22.30.470,6348833,24.411000,0.998536,-0.000000,1.553000,1.496000,1.537000,1.431000,1.471000,2.481000,1.460000,2.704000,1.510000,1.472000,1.104000,1.446000,1.377000,1.506000,1.459000,n/a
03//22//2019,19.22.32.515,6350878,24.396000,0.998561,-0.000000,1.547000,1.499000,1.525000,1.428000,1.464000,2.496000,1.449000,2.700000,1.499000,1.474000,1.099000,1.445000,1.396000,1.512000,1.463000,n/a
03//22//2019,19.22.34.503,6352866,24.414000,0.998579,-0.000000,1.545000,1.496000,1.523000,1.428000,1.473000,2.496000,1.456000,2.703000,1.512000,1.469000,1.098000,1.438000,1.409000,1.513000,1.452000,n/a
03//22//2019,19.22.36.335,6354698,24.431000,0.998606,-0.000000,1.546000,1.503000,1.510000,1.429000,1.473000,2.493000,1.448000,2.700000,1.517000,1.478000,1.100000,1.441000,1.406000,1.514000,1.443000,n/a
03//22//2019,19.22.38.152,6356515,24.409000,0.998578,-0.000000,1.542000,1.515000,1.512000,1.433000,1.475000,2.481000,1.449000,2.703000,1.526000,1.482000,1.107000,1.450000,1.414000,1.492000,1.442000,n/a
03//22//2019,19.22.39.971,6358334,24.416000,0.998582,-0.000000,1.545000,1.513000,1.515000,1.430000,1.483000,2.477000,1.444000,2.702000,1.533000,1.478000,1.098000,1.448000,1.412000,1.473000,1.443000,n/a
03//22//2019,19.22.41.935,6360298,24.411000,0.998576,-0.000000,1.546000,1.506000,1.516000,1.434000,1.473000,2.472000,1.438000,2.698000,1.535000,1.477000,1.102000,1.451000,1.411000,1.453000,1.437000,n/a
03//22//2019,19.22.43.937,6362300,24.411000,0.998582,0.000000,1.543000,1.507000,1.515000,1.441000,1.481000,2.468000,1.437000,2.709000,1.541000,1.475000,1.101000,1.444000,1.404000,1.463000,1.439000,n/a
03//22//2019,19.22.45.942,6364305,24.434000,0.998586,-0.000000,1.549000,1.499000,1.517000,1.441000,1.482000,2.469000,1.428000,2.691000,1.519000,1.477000,1.105000,1.448000,1.406000,1.484000,1.440000,n/a
03//22//2019,19.22.47.950,6366313,24.414000,0.998567,-0.000000,1.547000,1.489000,1.517000,1.447000,1.482000,2.465000,1.438000,2.687000,1.524000,1.479000,1.107000,1.448000,1.403000,1.488000,1.447000,n/a
03//22//2019,19.22.49.937,6368300,24.409000,0.998585,-0.000000,1.544000,1.494000,1.518000,1.451000,1.483000,2.477000,1.440000,2.689000,1.513000,1.482000,1.106000,1.441000,1.406000,1.488000,1.444000,n/a
03//22//2019,19.22.51.870,6370233,24.416000,0.998571,-0.000000,1.534000,1.491000,1.521000,1.447000,1.475000,2.475000,1.441000,2.687000,1.509000,1.484000,1.106000,1.434000,1.419000,1.490000,1.446000,n/a
03//22//2019,19.22.53.808,6372171,24.411000,0.998564,-0.000000,1.533000,1.489000,1.519000,1.441000,1.492000,2.480000,1.444000,2.687000,1.496000,1.480000,1.103000,1.430000,1.397000,1.490000,1.447000,n/a
03//22//2019,19.22.55.762,6374125,24.409000,0.998574,0.000000,1.548000,1.500000,1.519000,1.435000,1.499000,2.477000,1.433000,2.681000,1.522000,1.474000,1.095000,1.441000,1.397000,1.474000,1.448000,n/a
03//22//2019,19.22.57.722,6376085,24.416000,0.998569,-0.000000,1.545000,1.503000,1.531000,1.446000,1.488000,2.474000,1.429000,2.680000,1.506000,1.477000,1.094000,1.440000,1.384000,1.480000,1.444000,n/a
03//22//2019,19.22.59.213,6377576,24.426000,0.998583,-0.000000,1.542000,1.504000,1.526000,1.448000,1.478000,2.475000,1.436000,2.676000,1.493000,1.474000,1.099000,1.441000,1.371000,1.479000,1.434000,n/a
03//22//2019,19.23.01.186,6379549,24.409000,0.998566,-0.000000,1.538000,1.510000,1.513000,1.442000,1.475000,2.475000,1.449000,2.659000,1.498000,1.470000,1.093000,1.444000,1.386000,1.482000,1.437000,n/a
03//22//2019,19.23.03.102,6381465,24.416000,0.998546,-0.000000,1.542000,1.512000,1.511000,1.449000,1.480000,2.473000,1.454000,2.682000,1.498000,1.463000,1.099000,1.456000,1.382000,1.485000,1.436000,n/a
03//22//2019,19.23.04.494,6382857,24.434000,0.998551,0.000000,1.541000,1.510000,1.515000,1.463000,1.478000,2.463000,1.453000,2.692000,1.506000,1.466000,1.098000,1.452000,1.383000,1.478000,1.445000,n/a
03//22//2019,19.23.06.472,6384835,24.426000,0.998588,-0.000000,1.537000,1.518000,1.496000,1.470000,1.478000,2.463000,1.440000,2.675000,1.512000,1.484000,1.098000,1.447000,1.375000,1.484000,1.449000,n/a
03//22//2019,19.23.08.467,6386830,24.429000,0.998576,-0.000000,1.525000,1.498000,1.489000,1.459000,1.466000,2.467000,1.437000,2.668000,1.502000,1.482000,1.094000,1.431000,1.387000,1.489000,1.446000,n/a
03//22//2019,19.23.09.872,6388235,24.409000,0.998546,-0.000000,1.522000,1.492000,1.491000,1.450000,1.465000,2.465000,1.436000,2.666000,1.495000,1.454000,1.092000,1.428000,1.398000,1.487000,1.450000,n/a
03//22//2019,19.23.11.802,6390165,24.416000,0.998577,-0.000000,1.519000,1.499000,1.505000,1.443000,1.477000,2.461000,1.440000,2.665000,1.503000,1.437000,1.089000,1.426000,1.382000,1.492000,1.452000,n/a
03//22//2019,19.23.13.774,6392137,24.421000,0.998574,-0.000000,1.524000,1.507000,1.528000,1.441000,1.483000,2.465000,1.436000,2.666000,1.499000,1.453000,1.089000,1.428000,1.384000,1.490000,1.445000,n/a
03//22//2019,19.23.15.717,6394080,24.421000,0.998585,0.000000,1.517000,1.509000,1.533000,1.419000,1.498000,2.464000,1.435000,2.667000,1.497000,1.462000,1.090000,1.426000,1.389000,1.489000,1.448000,n/a
03//22//2019,19.23.17.641,6396004,24.426000,0.998580,0.000000,1.520000,1.481000,1.513000,1.422000,1.475000,2.466000,1.437000,2.669000,1.492000,1.457000,1.097000,1.425000,1.405000,1.487000,1.448000,n/a
03//22//2019,19.23.19.575,6397938,24.409000,0.998552,0.000000,1.529000,1.467000,1.493000,1.448000,1.462000,2.470000,1.433000,2.683000,1.501000,1.458000,1.098000,1.415000,1.435000,1.474000,1.449000,n/a
03//22//2019,19.23.21.545,6399908,24.431000,0.998554,-0.000000,1.521000,1.454000,1.495000,1.447000,1.452000,2.463000,1.439000,2.683000,1.484000,1.465000,1.101000,1.403000,1.408000,1.460000,1.450000,n/a
03//22//2019,19.23.23.524,6401887,24.421000,0.998599,-0.000000,1.516000,1.456000,1.497000,1.448000,1.447000,2.482000,1.436000,2.672000,1.506000,1.457000,1.095000,1.415000,1.387000,1.469000,1.448000,n/a
03//22//2019,19.23.25.513,6403876,24.409000,0.998580,-0.000000,1.516000,1.464000,1.508000,1.453000,1.463000,2.462000,1.433000,2.671000,1.515000,1.452000,1.089000,1.419000,1.390000,1.485000,1.450000,n/a
03//22//2019,19.23.27.473,6405836,24.424000,0.998561,0.000000,1.518000,1.475000,1.512000,1.443000,1.453000,2.451000,1.430000,2.671000,1.515000,1.453000,1.081000,1.425000,1.388000,1.493000,1.449000,n/a
03//22//2019,19.23.29.446,6407809,24.414000,0.998576,-0.000000,1.519000,1.479000,1.513000,1.423000,1.457000,2.463000,1.413000,2.662000,1.509000,1.447000,1.077000,1.420000,1.392000,1.484000,1.436000,n/a
03//22//2019,19.23.31.424,6409787,24.414000,0.998561,-0.000000,1.523000,1.477000,1.526000,1.408000,1.457000,2.457000,1.421000,2.655000,1.489000,1.438000,1.072000,1.418000,1.383000,1.485000,1.438000,n/a
03//22//2019,19.23.33.403,6411766,24.421000,0.998583,-0.000000,1.520000,1.477000,1.532000,1.403000,1.469000,2.453000,1.423000,2.647000,1.480000,1.439000,1.057000,1.415000,1.376000,1.485000,1.437000,n/a
03//22//2019,19.23.35.324,6413687,24.409000,0.998573,-0.000000,1.520000,1.472000,1.550000,1.405000,1.491000,2.444000,1.443000,2.649000,1.476000,1.433000,1.053000,1.418000,1.376000,1.477000,1.443000,n/a
03//22//2019,19.23.37.256,6415619,24.431000,0.998566,0.000000,1.520000,1.476000,1.536000,1.404000,1.484000,2.448000,1.441000,2.653000,1.467000,1.429000,1.044000,1.416000,1.385000,1.476000,1.446000,n/a
03//22//2019,19.23.39.265,6417628,24.419000,0.998578,0.000000,1.528000,1.492000,1.526000,1.403000,1.471000,2.456000,1.438000,2.644000,1.484000,1.422000,1.045000,1.420000,1.359000,1.473000,1.450000,n/a
03//22//2019,19.23.41.268,6419631,24.431000,0.998574,-0.000000,1.522000,1.497000,1.520000,1.400000,1.474000,2.455000,1.434000,2.641000,1.484000,1.427000,1.044000,1.429000,1.357000,1.477000,1.447000,n/a
03//22//2019,19.23.42.730,6421094,24.439000,0.998562,-0.000000,1.517000,1.490000,1.525000,1.398000,1.473000,2.446000,1.443000,2.648000,1.484000,1.428000,1.045000,1.429000,1.352000,1.472000,1.441000,n/a
03//22//2019,19.23.44.746,6423109,24.419000,0.998578,-0.000000,1.513000,1.477000,1.518000,1.392000,1.464000,2.443000,1.433000,2.650000,1.473000,1.431000,1.045000,1.428000,1.342000,1.470000,1.442000,n/a
03//22//2019,19.23.46.726,6425089,24.419000,0.998553,-0.000000,1.514000,1.461000,1.509000,1.393000,1.459000,2.450000,1.426000,2.654000,1.468000,1.426000,1.055000,1.441000,1.336000,1.464000,1.430000,n/a
03//22//2019,19.23.48.198,6426561,24.426000,0.998572,0.000000,1.517000,1.467000,1.515000,1.386000,1.464000,2.465000,1.421000,2.670000,1.472000,1.423000,1.060000,1.431000,1.343000,1.470000,1.412000,n/a
03//22//2019,19.23.50.150,6428513,24.429000,0.998611,0.000000,1.517000,1.487000,1.514000,1.385000,1.457000,2.470000,1.405000,2.670000,1.457000,1.417000,1.055000,1.420000,1.346000,1.478000,1.403000,n/a
03//22//2019,19.23.52.074,6430437,24.421000,0.998587,0.000000,1.514000,1.456000,1.503000,1.384000,1.444000,2.462000,1.400000,2.668000,1.454000,1.418000,1.050000,1.405000,1.342000,1.475000,1.410000,n/a
03//22//2019,19.23.54.067,6432430,24.424000,0.998571,-0.000000,1.516000,1.448000,1.485000,1.380000,1.452000,2.441000,1.399000,2.651000,1.463000,1.417000,1.045000,1.399000,1.351000,1.474000,1.423000,n/a
03//22//2019,19.23.56.045,6434408,24.436000,0.998549,0.000000,1.491000,1.449000,1.478000,1.383000,1.461000,2.438000,1.393000,2.640000,1.462000,1.412000,1.048000,1.398000,1.337000,1.465000,1.425000,n/a
03//22//2019,19.23.57.952,6436315,24.414000,0.998556,-0.000000,1.501000,1.475000,1.489000,1.384000,1.448000,2.442000,1.379000,2.631000,1.463000,1.410000,1.044000,1.397000,1.330000,1.460000,1.420000,n/a
03//22//2019,19.23.59.874,6438237,24.404000,0.998574,-0.000000,1.498000,1.477000,1.494000,1.380000,1.439000,2.442000,1.387000,2.634000,1.458000,1.419000,1.040000,1.401000,1.326000,1.452000,1.421000,n/a
03//22//2019,19.24.01.841,6440204,24.416000,0.998564,-0.000000,1.505000,1.477000,1.489000,1.379000,1.422000,2.436000,1.397000,2.632000,1.456000,1.416000,1.047000,1.395000,1.325000,1.449000,1.414000,n/a
03//22//2019,19.24.03.795,6442158,24.426000,0.998559,0.000000,1.498000,1.474000,1.484000,1.391000,1.417000,2.443000,1.402000,2.630000,1.449000,1.418000,1.047000,1.385000,1.324000,1.453000,1.413000,n/a
03//22//2019,19.24.05.757,6444120,24.431000,0.998568,0.000000,1.479000,1.451000,1.481000,1.394000,1.428000,2.429000,1.405000,2.627000,1.437000,1.425000,1.049000,1.381000,1.317000,1.452000,1.411000,n/a
03//22//2019,19.24.07.724,6446087,24.409000,0.998569,0.000000,1.459000,1.446000,1.479000,1.392000,1.436000,2.438000,1.404000,2.624000,1.437000,1.431000,1.051000,1.374000,1.333000,1.458000,1.405000,n/a
03//22//2019,19.24.09.814,6448177,24.441000,0.998583,-0.000000,1.437000,1.454000,1.491000,1.390000,1.424000,2.433000,1.408000,2.623000,1.414000,1.431000,1.049000,1.345000,1.330000,1.453000,1.414000,n/a
03//22//2019,19.24.11.740,6450103,24.404000,0.998590,-0.000000,1.445000,1.453000,1.483000,1.395000,1.429000,2.428000,1.416000,2.627000,1.430000,1.427000,1.053000,1.338000,1.338000,1.441000,1.418000,n/a
03//22//2019,19.24.13.679,6452042,24.424000,0.998565,-0.000000,1.442000,1.431000,1.489000,1.387000,1.427000,2.419000,1.407000,2.636000,1.429000,1.394000,1.044000,1.330000,1.346000,1.446000,1.415000,n/a
